agent,start_time,end_time,latitude,longitude,start_day,start_day_time,end_day,end_day_time,best_poi_index,activity_type,start_datetime,end_datetime,same_day,start_time1,end_time1,build_id,res_longitude,res_latitude
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546676717,1546681360,34.4378228,-118.3872634,2019/1/5,2019/1/5 8:25,2019/1/5,2019/1/5 9:42,251962,6,2019-01-05 08:25:17+00:00,2019-01-05 09:42:40+00:00,TRUE,2019-01-05 08:25:17+00:00,2019-01-05 09:42:40+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546683100,1546684283,34.19139436,-118.4651451,2019/1/5,2019/1/5 10:11,2019/1/5,2019/1/5 10:31,,1,2019-01-05 10:11:40+00:00,2019-01-05 10:31:23+00:00,TRUE,2019-01-05 10:11:40+00:00,2019-01-05 10:31:23+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546691646,1546699403,34.14552818,-118.4845109,2019/1/5,2019/1/5 12:34,2019/1/5,2019/1/5 14:43,193431,1,2019-01-05 12:34:06+00:00,2019-01-05 14:43:23+00:00,TRUE,2019-01-05 12:34:06+00:00,2019-01-05 14:43:23+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546703995,1546706095,34.18176002,-118.4634621,2019/1/5,2019/1/5 15:59,2019/1/5,2019/1/5 16:34,151426,6,2019-01-05 15:59:55+00:00,2019-01-05 16:34:55+00:00,TRUE,2019-01-05 15:59:55+00:00,2019-01-05 16:34:55+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546706320,1546707173,34.19139436,-118.4651451,2019/1/5,2019/1/5 16:38,2019/1/5,2019/1/5 16:52,,1,2019-01-05 16:38:40+00:00,2019-01-05 16:52:53+00:00,TRUE,2019-01-05 16:38:40+00:00,2019-01-05 16:52:53+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546769492,1546771190,34.20042609,-118.5995559,2019/1/6,2019/1/6 10:11,2019/1/6,2019/1/6 10:39,22195,6,2019-01-06 10:11:32+00:00,2019-01-06 10:39:50+00:00,TRUE,2019-01-06 10:11:32+00:00,2019-01-06 10:39:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546776068,1546777009,34.19139436,-118.4651451,2019/1/6,2019/1/6 12:01,2019/1/6,2019/1/6 12:16,,1,2019-01-06 12:01:08+00:00,2019-01-06 12:16:49+00:00,TRUE,2019-01-06 12:01:08+00:00,2019-01-06 12:16:49+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546789712,1546791151,34.18642662,-118.4848583,2019/1/6,2019/1/6 15:48,2019/1/6,2019/1/6 16:12,180586,12,2019-01-06 15:48:32+00:00,2019-01-06 16:12:31+00:00,TRUE,2019-01-06 15:48:32+00:00,2019-01-06 16:12:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546792089,1546794630,34.19139436,-118.4651451,2019/1/6,2019/1/6 16:28,2019/1/6,2019/1/6 17:10,,1,2019-01-06 16:28:09+00:00,2019-01-06 17:10:30+00:00,TRUE,2019-01-06 16:28:09+00:00,2019-01-06 17:10:30+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546795080,1546796210,34.22224198,-118.4489264,2019/1/6,2019/1/6 17:18,2019/1/6,2019/1/6 17:36,155857,7,2019-01-06 17:18:00+00:00,2019-01-06 17:36:50+00:00,TRUE,2019-01-06 17:18:00+00:00,2019-01-06 17:36:50+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546798402,1546801085,34.19920929,-118.4648094,2019/1/6,2019/1/6 18:13,2019/1/6,2019/1/6 18:58,168900,9,2019-01-06 18:13:22+00:00,2019-01-06 18:58:05+00:00,TRUE,2019-01-06 18:13:22+00:00,2019-01-06 18:58:05+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546863739,1546864831,34.19139436,-118.4651451,2019/1/7,2019/1/7 12:22,2019/1/7,2019/1/7 12:40,,1,2019-01-07 12:22:19+00:00,2019-01-07 12:40:31+00:00,TRUE,2019-01-07 12:22:19+00:00,2019-01-07 12:40:31+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546864965,1546866031,34.19920929,-118.4648094,2019/1/7,2019/1/7 12:42,2019/1/7,2019/1/7 13:00,192923,5,2019-01-07 12:42:45+00:00,2019-01-07 13:00:31+00:00,TRUE,2019-01-07 12:42:45+00:00,2019-01-07 13:00:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546866332,1546866989,34.20193742,-118.4678379,2019/1/7,2019/1/7 13:05,2019/1/7,2019/1/7 13:16,183784,12,2019-01-07 13:05:32+00:00,2019-01-07 13:16:29+00:00,TRUE,2019-01-07 13:05:32+00:00,2019-01-07 13:16:29+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546885939,1546887657,34.1823798,-118.4659516,2019/1/7,2019/1/7 18:32,2019/1/7,2019/1/7 19:00,187388,5,2019-01-07 18:32:19+00:00,2019-01-07 19:00:57+00:00,TRUE,2019-01-07 18:32:19+00:00,2019-01-07 19:00:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546895377,1546896211,34.22224198,-118.4489264,2019/1/7,2019/1/7 21:09,2019/1/7,2019/1/7 21:23,189935,14,2019-01-07 21:09:37+00:00,2019-01-07 21:23:31+00:00,TRUE,2019-01-07 21:09:37+00:00,2019-01-07 21:23:31+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546930199,1546930866,34.073714,-118.4949091,2019/1/8,2019/1/8 6:49,2019/1/8,2019/1/8 7:01,,2,2019-01-08 06:49:59+00:00,2019-01-08 07:01:06+00:00,TRUE,2019-01-08 06:49:59+00:00,2019-01-08 07:01:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1546931880,1546932747,34.1511556,-118.472742,2019/1/8,2019/1/8 7:18,2019/1/8,2019/1/8 7:32,152377,2,2019-01-08 07:18:00+00:00,2019-01-08 07:32:27+00:00,TRUE,2019-01-08 07:18:00+00:00,2019-01-08 07:32:27+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547141053,1547141683,34.06121995,-118.4738698,2019/1/10,2019/1/10 17:24,2019/1/10,2019/1/10 17:34,61526,5,2019-01-10 17:24:13+00:00,2019-01-10 17:34:43+00:00,TRUE,2019-01-10 17:24:13+00:00,2019-01-10 17:34:43+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547145964,1547147641,34.18176002,-118.4634621,2019/1/10,2019/1/10 18:46,2019/1/10,2019/1/10 19:14,151426,6,2019-01-10 18:46:04+00:00,2019-01-10 19:14:01+00:00,TRUE,2019-01-10 18:46:04+00:00,2019-01-10 19:14:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547196844,1547197986,34.073714,-118.4949091,2019/1/11,2019/1/11 8:54,2019/1/11,2019/1/11 9:13,,2,2019-01-11 08:54:04+00:00,2019-01-11 09:13:06+00:00,TRUE,2019-01-11 08:54:04+00:00,2019-01-11 09:13:06+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547225642,1547226317,34.06121995,-118.4738698,2019/1/11,2019/1/11 16:54,2019/1/11,2019/1/11 17:05,61526,5,2019-01-11 16:54:02+00:00,2019-01-11 17:05:17+00:00,TRUE,2019-01-11 16:54:02+00:00,2019-01-11 17:05:17+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547228809,1547229567,34.14552818,-118.4845109,2019/1/11,2019/1/11 17:46,2019/1/11,2019/1/11 17:59,193431,1,2019-01-11 17:46:49+00:00,2019-01-11 17:59:27+00:00,TRUE,2019-01-11 17:46:49+00:00,2019-01-11 17:59:27+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547305445,1547306255,34.18622697,-118.4576085,2019/1/12,2019/1/12 15:04,2019/1/12,2019/1/12 15:17,149776,14,2019-01-12 15:04:05+00:00,2019-01-12 15:17:35+00:00,TRUE,2019-01-12 15:04:05+00:00,2019-01-12 15:17:35+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547306345,1547307015,34.19139436,-118.4651451,2019/1/12,2019/1/12 15:19,2019/1/12,2019/1/12 15:30,,1,2019-01-12 15:19:05+00:00,2019-01-12 15:30:15+00:00,TRUE,2019-01-12 15:19:05+00:00,2019-01-12 15:30:15+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547309572,1547310772,34.18829336,-118.4130584,2019/1/12,2019/1/12 16:12,2019/1/12,2019/1/12 16:32,354534,5,2019-01-12 16:12:52+00:00,2019-01-12 16:32:52+00:00,TRUE,2019-01-12 16:12:52+00:00,2019-01-12 16:32:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547381148,1547384095,34.18176002,-118.4634621,2019/1/13,2019/1/13 12:05,2019/1/13,2019/1/13 12:54,194330,5,2019-01-13 12:05:48+00:00,2019-01-13 12:54:55+00:00,TRUE,2019-01-13 12:05:48+00:00,2019-01-13 12:54:55+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547411381,1547412431,34.18782597,-118.5567014,2019/1/13,2019/1/13 20:29,2019/1/13,2019/1/13 20:47,182343,1,2019-01-13 20:29:41+00:00,2019-01-13 20:47:11+00:00,TRUE,2019-01-13 20:29:41+00:00,2019-01-13 20:47:11+00:00,1359938,-118.5569082,34.18789054
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547488338,1547489138,34.20168728,-118.474769,2019/1/14,2019/1/14 17:52,2019/1/14,2019/1/14 18:05,150046,7,2019-01-14 17:52:18+00:00,2019-01-14 18:05:38+00:00,TRUE,2019-01-14 17:52:18+00:00,2019-01-14 18:05:38+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547489155,1547490084,34.20193742,-118.4678379,2019/1/14,2019/1/14 18:05,2019/1/14,2019/1/14 18:21,179114,7,2019-01-14 18:05:55+00:00,2019-01-14 18:21:24+00:00,TRUE,2019-01-14 18:05:55+00:00,2019-01-14 18:21:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547570288,1547571727,34.22224198,-118.4489264,2019/1/15,2019/1/15 16:38,2019/1/15,2019/1/15 17:02,156230,12,2019-01-15 16:38:08+00:00,2019-01-15 17:02:07+00:00,TRUE,2019-01-15 16:38:08+00:00,2019-01-15 17:02:07+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547573790,1547576148,34.15982838,-118.5075848,2019/1/15,2019/1/15 17:36,2019/1/15,2019/1/15 18:15,398959,7,2019-01-15 17:36:30+00:00,2019-01-15 18:15:48+00:00,TRUE,2019-01-15 17:36:30+00:00,2019-01-15 18:15:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547884700,1547888080,34.4378228,-118.3872634,2019/1/19,2019/1/19 7:58,2019/1/19,2019/1/19 8:54,246212,15,2019-01-19 07:58:20+00:00,2019-01-19 08:54:40+00:00,TRUE,2019-01-19 07:58:20+00:00,2019-01-19 08:54:40+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547890100,1547903401,34.14552818,-118.4845109,2019/1/19,2019/1/19 9:28,2019/1/19,2019/1/19 13:10,150633,6,2019-01-19 09:28:20+00:00,2019-01-19 13:10:01+00:00,TRUE,2019-01-19 09:28:20+00:00,2019-01-19 13:10:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547905190,1547908758,34.150576,-118.4757014,2019/1/19,2019/1/19 13:39,2019/1/19,2019/1/19 14:39,168408,12,2019-01-19 13:39:50+00:00,2019-01-19 14:39:18+00:00,TRUE,2019-01-19 13:39:50+00:00,2019-01-19 14:39:18+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547909024,1547912808,34.15049509,-118.4648049,2019/1/19,2019/1/19 14:43,2019/1/19,2019/1/19 15:46,168284,6,2019-01-19 14:43:44+00:00,2019-01-19 15:46:48+00:00,TRUE,2019-01-19 14:43:44+00:00,2019-01-19 15:46:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547979814,1547981604,34.00867869,-118.4139314,2019/1/20,2019/1/20 10:23,2019/1/20,2019/1/20 10:53,411596,6,2019-01-20 10:23:34+00:00,2019-01-20 10:53:24+00:00,TRUE,2019-01-20 10:23:34+00:00,2019-01-20 10:53:24+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1547982920,1547983691,33.78825338,-118.2015839,2019/1/20,2019/1/20 11:15,2019/1/20,2019/1/20 11:28,752,8,2019-01-20 11:15:20+00:00,2019-01-20 11:28:11+00:00,TRUE,2019-01-20 11:15:20+00:00,2019-01-20 11:28:11+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548001953,1548005141,33.78670893,-118.1980966,2019/1/20,2019/1/20 16:32,2019/1/20,2019/1/20 17:25,5831,9,2019-01-20 16:32:33+00:00,2019-01-20 17:25:41+00:00,TRUE,2019-01-20 16:32:33+00:00,2019-01-20 17:25:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548056018,1548059381,34.2001784,-118.5163503,2019/1/21,2019/1/21 7:33,2019/1/21,2019/1/21 8:29,180048,12,2019-01-21 07:33:38+00:00,2019-01-21 08:29:41+00:00,TRUE,2019-01-21 07:33:38+00:00,2019-01-21 08:29:41+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548061675,1548062350,34.073714,-118.4949091,2019/1/21,2019/1/21 9:07,2019/1/21,2019/1/21 9:19,,2,2019-01-21 09:07:55+00:00,2019-01-21 09:19:10+00:00,TRUE,2019-01-21 09:07:55+00:00,2019-01-21 09:19:10+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548074318,1548074975,34.073714,-118.4949091,2019/1/21,2019/1/21 12:38,2019/1/21,2019/1/21 12:49,,2,2019-01-21 12:38:38+00:00,2019-01-21 12:49:35+00:00,TRUE,2019-01-21 12:38:38+00:00,2019-01-21 12:49:35+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548174977,1548178596,34.18709839,-118.5378681,2019/1/22,2019/1/22 16:36,2019/1/22,2019/1/22 17:36,375907,9,2019-01-22 16:36:17+00:00,2019-01-22 17:36:36+00:00,TRUE,2019-01-22 16:36:17+00:00,2019-01-22 17:36:36+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548179319,1548182456,34.20217231,-118.5005403,2019/1/22,2019/1/22 17:48,2019/1/22,2019/1/22 18:40,189352,7,2019-01-22 17:48:39+00:00,2019-01-22 18:40:56+00:00,TRUE,2019-01-22 17:48:39+00:00,2019-01-22 18:40:56+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548182617,1548183239,34.18642662,-118.4848583,2019/1/22,2019/1/22 18:43,2019/1/22,2019/1/22 18:53,150731,9,2019-01-22 18:43:37+00:00,2019-01-22 18:53:59+00:00,TRUE,2019-01-22 18:43:37+00:00,2019-01-22 18:53:59+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548484067,1548485182,34.19139436,-118.4651451,2019/1/26,2019/1/26 6:27,2019/1/26,2019/1/26 6:46,,1,2019-01-26 06:27:47+00:00,2019-01-26 06:46:22+00:00,TRUE,2019-01-26 06:27:47+00:00,2019-01-26 06:46:22+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548487294,1548492709,34.4378228,-118.3872634,2019/1/26,2019/1/26 7:21,2019/1/26,2019/1/26 8:51,246212,15,2019-01-26 07:21:34+00:00,2019-01-26 08:51:49+00:00,TRUE,2019-01-26 07:21:34+00:00,2019-01-26 08:51:49+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548495613,1548496960,34.19139436,-118.4651451,2019/1/26,2019/1/26 9:40,2019/1/26,2019/1/26 10:02,,1,2019-01-26 09:40:13+00:00,2019-01-26 10:02:40+00:00,TRUE,2019-01-26 09:40:13+00:00,2019-01-26 10:02:40+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548504746,1548512745,34.14552818,-118.4845109,2019/1/26,2019/1/26 12:12,2019/1/26,2019/1/26 14:25,193431,1,2019-01-26 12:12:26+00:00,2019-01-26 14:25:45+00:00,TRUE,2019-01-26 12:12:26+00:00,2019-01-26 14:25:45+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548512828,1548514012,34.150576,-118.4757014,2019/1/26,2019/1/26 14:27,2019/1/26,2019/1/26 14:46,158824,6,2019-01-26 14:27:08+00:00,2019-01-26 14:46:52+00:00,TRUE,2019-01-26 14:27:08+00:00,2019-01-26 14:46:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548523202,1548524118,34.19387262,-118.475104,2019/1/26,2019/1/26 17:20,2019/1/26,2019/1/26 17:35,171438,1,2019-01-26 17:20:02+00:00,2019-01-26 17:35:18+00:00,TRUE,2019-01-26 17:20:02+00:00,2019-01-26 17:35:18+00:00,14345811,-118.475268,34.19323999
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548655001,1548655937,34.19920929,-118.4648094,2019/1/28,2019/1/28 5:56,2019/1/28,2019/1/28 6:12,161640,2,2019-01-28 05:56:41+00:00,2019-01-28 06:12:17+00:00,TRUE,2019-01-28 05:56:41+00:00,2019-01-28 06:12:17+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548661882,1548663442,34.19139436,-118.4651451,2019/1/28,2019/1/28 7:51,2019/1/28,2019/1/28 8:17,,1,2019-01-28 07:51:22+00:00,2019-01-28 08:17:22+00:00,TRUE,2019-01-28 07:51:22+00:00,2019-01-28 08:17:22+00:00,14342867,-118.4655909,34.19144482
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548667283,1548670012,34.073714,-118.4949091,2019/1/28,2019/1/28 9:21,2019/1/28,2019/1/28 10:06,,2,2019-01-28 09:21:23+00:00,2019-01-28 10:06:52+00:00,TRUE,2019-01-28 09:21:23+00:00,2019-01-28 10:06:52+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548772170,1548784822,34.1511556,-118.472742,2019/1/29,2019/1/29 14:29,2019/1/29,2019/1/29 18:00,168408,12,2019-01-29 14:29:30+00:00,2019-01-29 18:00:22+00:00,TRUE,2019-01-29 14:29:30+00:00,2019-01-29 18:00:22+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548786270,1548786897,34.22224198,-118.4489264,2019/1/29,2019/1/29 18:24,2019/1/29,2019/1/29 18:34,155857,7,2019-01-29 18:24:30+00:00,2019-01-29 18:34:57+00:00,TRUE,2019-01-29 18:24:30+00:00,2019-01-29 18:34:57+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548866787,1548867392,34.073714,-118.4949091,2019/1/30,2019/1/30 16:46,2019/1/30,2019/1/30 16:56,,2,2019-01-30 16:46:27+00:00,2019-01-30 16:56:32+00:00,TRUE,2019-01-30 16:46:27+00:00,2019-01-30 16:56:32+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548873836,1548875108,34.14552818,-118.4845109,2019/1/30,2019/1/30 18:43,2019/1/30,2019/1/30 19:05,193431,1,2019-01-30 18:43:56+00:00,2019-01-30 19:05:08+00:00,TRUE,2019-01-30 18:43:56+00:00,2019-01-30 19:05:08+00:00,14281456,-118.4847454,34.14552313
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548875960,1548876629,34.18176002,-118.4634621,2019/1/30,2019/1/30 19:19,2019/1/30,2019/1/30 19:30,194330,5,2019-01-30 19:19:20+00:00,2019-01-30 19:30:29+00:00,TRUE,2019-01-30 19:19:20+00:00,2019-01-30 19:30:29+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548924493,1548925261,34.073714,-118.4949091,2019/1/31,2019/1/31 8:48,2019/1/31,2019/1/31 9:01,,2,2019-01-31 08:48:13+00:00,2019-01-31 09:01:01+00:00,TRUE,2019-01-31 08:48:13+00:00,2019-01-31 09:01:01+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1548957737,1548958405,34.18688713,-118.4655484,2019/1/31,2019/1/31 18:02,2019/1/31,2019/1/31 18:13,181178,7,2019-01-31 18:02:17+00:00,2019-01-31 18:13:25+00:00,TRUE,2019-01-31 18:02:17+00:00,2019-01-31 18:13:25+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549113365,1549114128,34.20139737,-118.4762494,2019/2/2,2019/2/2 13:16,2019/2/2,2019/2/2 13:28,170696,6,2019-02-02 13:16:05+00:00,2019-02-02 13:28:48+00:00,TRUE,2019-02-02 13:16:05+00:00,2019-02-02 13:28:48+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549134322,1549135417,34.19891949,-118.4662898,2019/2/2,2019/2/2 19:05,2019/2/2,2019/2/2 19:23,183784,13,2019-02-02 19:05:22+00:00,2019-02-02 19:23:37+00:00,TRUE,2019-02-02 19:05:22+00:00,2019-02-02 19:23:37+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549135805,1549136899,34.22224198,-118.4489264,2019/2/2,2019/2/2 19:30,2019/2/2,2019/2/2 19:48,155857,7,2019-02-02 19:30:05+00:00,2019-02-02 19:48:19+00:00,TRUE,2019-02-02 19:30:05+00:00,2019-02-02 19:48:19+00:00,,,
00017247fc910a9b976c86ea22f2207ed82af43ea46f5395787d0f184ed22ff9,1549197123,1549197872,34.18688713,-118.4655484,2019/2/3,2019/2/3 12:32,2019/2/3,2019/2/3 12:44,181178,7,2019-02-03 12:32:03+00:00,2019-02-03 12:44:32+00:00,TRUE,2019-02-03 12:32:03+00:00,2019-02-03 12:44:32+00:00,,,
